s:0 tel:11.003125
step    1/18865 | train loss 11.004272 | norm 14.4586 | lr 8.57e-07 | (73456.63 ms | 7137 tok/s)
step 15273/18865 | train loss 3.325741 | norm 0.2719 | lr 5.61e-05 | (2012.35 ms | 260535 tok/s)
step 15274/18865 | train loss 3.312042 | norm 0.2590 | lr 5.61e-05 | (2011.51 ms | 260645 tok/s)
step 15275/18865 | train loss 3.314495 | norm 0.2497 | lr 5.60e-05 | (2013.67 ms | 260365 tok/s)
step 15276/18865 | train loss 3.381599 | norm 0.2726 | lr 5.60e-05 | (2014.38 ms | 260273 tok/s)
step 15277/18865 | train loss 3.375612 | norm 0.2539 | lr 5.60e-05 | (2010.94 ms | 260718 tok/s)
step 15278/18865 | train loss 3.271134 | norm 0.2794 | lr 5.59e-05 | (2009.39 ms | 260919 tok/s)
step 15279/18865 | train loss 3.309731 | norm 0.2751 | lr 5.59e-05 | (2010.29 ms | 260802 tok/s)
step 15280/18865 | train loss 3.321980 | norm 0.2608 | lr 5.59e-05 | (2013.29 ms | 260414 tok/s)
step 15281/18865 | train loss 3.275033 | norm 0.2684 | lr 5.58e-05 | (2011.34 ms | 260666 tok/s)
step 15282/18865 | train loss 3.301126 | norm 0.3058 | lr 5.58e-05 | (2011.94 ms | 260588 tok/s)
step 15283/18865 | train loss 3.289889 | norm 0.2537 | lr 5.58e-05 | (2012.39 ms | 260530 tok/s)
step 15284/18865 | train loss 3.437557 | norm 0.2844 | lr 5.57e-05 | (2012.12 ms | 260565 tok/s)
step 15285/18865 | train loss 3.278966 | norm 0.3028 | lr 5.57e-05 | (2014.57 ms | 260248 tok/s)
step 15286/18865 | train loss 3.273305 | norm 0.2449 | lr 5.57e-05 | (2011.89 ms | 260595 tok/s)
step 15287/18865 | train loss 3.274814 | norm 0.2968 | lr 5.57e-05 | (2013.14 ms | 260432 tok/s)
step 15288/18865 | train loss 3.292684 | norm 0.2848 | lr 5.56e-05 | (2012.97 ms | 260454 tok/s)
step 15289/18865 | train loss 3.284418 | norm 0.2538 | lr 5.56e-05 | (2011.06 ms | 260702 tok/s)
step 15290/18865 | train loss 3.279133 | norm 0.2508 | lr 5.56e-05 | (2013.90 ms | 260334 tok/s)
step 15291/18865 | train loss 3.376553 | norm 0.2974 | lr 5.55e-05 | (2011.80 ms | 260607 tok/s)
step 15292/18865 | train loss 3.263808 | norm 0.2682 | lr 5.55e-05 | (2012.52 ms | 260513 tok/s)
step 15293/18865 | train loss 3.246213 | norm 0.2593 | lr 5.55e-05 | (2012.19 ms | 260556 tok/s)
step 15294/18865 | train loss 3.318668 | norm 0.2682 | lr 5.54e-05 | (2014.09 ms | 260310 tok/s)
step 15295/18865 | train loss 3.332696 | norm 0.2689 | lr 5.54e-05 | (2011.73 ms | 260615 tok/s)
step 15296/18865 | train loss 3.268796 | norm 0.2818 | lr 5.54e-05 | (2010.54 ms | 260770 tok/s)
step 15297/18865 | train loss 3.291983 | norm 0.2754 | lr 5.54e-05 | (2010.85 ms | 260729 tok/s)
step 15298/18865 | train loss 3.206173 | norm 0.2469 | lr 5.53e-05 | (2011.26 ms | 260677 tok/s)
step 15299/18865 | train loss 3.366057 | norm 0.2882 | lr 5.53e-05 | (2011.32 ms | 260668 tok/s)
step 15300/18865 | train loss 3.244913 | norm 0.2868 | lr 5.53e-05 | (2012.85 ms | 260471 tok/s)
step 15301/18865 | train loss 3.349538 | norm 0.2568 | lr 5.52e-05 | (2012.73 ms | 260486 tok/s)
step 15302/18865 | train loss 3.208201 | norm 0.2791 | lr 5.52e-05 | (2014.23 ms | 260292 tok/s)
step 15303/18865 | train loss 3.356950 | norm 0.2531 | lr 5.52e-05 | (2011.95 ms | 260588 tok/s)
step 15304/18865 | train loss 3.378036 | norm 0.2627 | lr 5.51e-05 | (2013.03 ms | 260447 tok/s)
step 15305/18865 | train loss 3.273799 | norm 0.2807 | lr 5.51e-05 | (2010.82 ms | 260733 tok/s)
step 15306/18865 | train loss 3.296316 | norm 0.2772 | lr 5.51e-05 | (2013.27 ms | 260417 tok/s)
step 15307/18865 | train loss 3.234307 | norm 0.2461 | lr 5.51e-05 | (2013.07 ms | 260442 tok/s)
step 15308/18865 | train loss 3.350728 | norm 0.2849 | lr 5.50e-05 | (2010.81 ms | 260734 tok/s)
step 15309/18865 | train loss 3.203608 | norm 0.2823 | lr 5.50e-05 | (2010.03 ms | 260836 tok/s)
step 15310/18865 | train loss 3.377391 | norm 0.2585 | lr 5.50e-05 | (2011.11 ms | 260696 tok/s)
step 15311/18865 | train loss 3.265134 | norm 0.2448 | lr 5.49e-05 | (2010.55 ms | 260768 tok/s)
step 15312/18865 | train loss 3.307902 | norm 0.2640 | lr 5.49e-05 | (2011.25 ms | 260678 tok/s)
step 15313/18865 | train loss 3.197109 | norm 0.2754 | lr 5.49e-05 | (2012.98 ms | 260454 tok/s)
step 15314/18865 | train loss 3.287560 | norm 0.2563 | lr 5.48e-05 | (2011.33 ms | 260667 tok/s)
step 15315/18865 | train loss 3.370807 | norm 0.2557 | lr 5.48e-05 | (2011.13 ms | 260694 tok/s)
step 15316/18865 | train loss 3.352973 | norm 0.2616 | lr 5.48e-05 | (2009.45 ms | 260911 tok/s)
step 15317/18865 | train loss 3.333042 | norm 0.2695 | lr 5.48e-05 | (2010.41 ms | 260786 tok/s)
step 15318/18865 | train loss 3.296873 | norm 0.2424 | lr 5.47e-05 | (2013.39 ms | 260401 tok/s)
step 15319/18865 | train loss 3.274031 | norm 0.2526 | lr 5.47e-05 | (2009.56 ms | 260897 tok/s)
step 15320/18865 | train loss 3.241677 | norm 0.2650 | lr 5.47e-05 | (2011.18 ms | 260686 tok/s)
step 15321/18865 | train loss 3.328109 | norm 0.2670 | lr 5.46e-05 | (2010.47 ms | 260778 tok/s)
step 15322/18865 | train loss 3.297083 | norm 0.2541 | lr 5.46e-05 | (2009.57 ms | 260895 tok/s)
step 15323/18865 | train loss 3.294573 | norm 0.2441 | lr 5.46e-05 | (2014.39 ms | 260271 tok/s)
step 15324/18865 | train loss 3.319706 | norm 0.2825 | lr 5.45e-05 | (2010.83 ms | 260732 tok/s)
step 15325/18865 | train loss 3.285889 | norm 0.2640 | lr 5.45e-05 | (2011.92 ms | 260591 tok/s)
step 15326/18865 | train loss 3.313865 | norm 0.2707 | lr 5.45e-05 | (2010.00 ms | 260840 tok/s)
step 15327/18865 | train loss 3.365917 | norm 0.2565 | lr 5.45e-05 | (2010.57 ms | 260765 tok/s)
step 15328/18865 | train loss 3.518739 | norm 0.3093 | lr 5.44e-05 | (2013.62 ms | 260370 tok/s)
step 15329/18865 | train loss 3.347893 | norm 0.2714 | lr 5.44e-05 | (2010.76 ms | 260741 tok/s)
step 15330/18865 | train loss 3.322269 | norm 0.3102 | lr 5.44e-05 | (2011.22 ms | 260681 tok/s)
step 15331/18865 | train loss 3.282914 | norm 0.3194 | lr 5.43e-05 | (2012.21 ms | 260554 tok/s)
step 15332/18865 | train loss 3.406203 | norm 0.2822 | lr 5.43e-05 | (2013.35 ms | 260405 tok/s)
step 15333/18865 | train loss 3.263846 | norm 0.2773 | lr 5.43e-05 | (2010.58 ms | 260764 tok/s)
step 15334/18865 | train loss 3.312125 | norm 0.3015 | lr 5.43e-05 | (2010.08 ms | 260829 tok/s)
step 15335/18865 | train loss 3.286266 | norm 0.2722 | lr 5.42e-05 | (2013.93 ms | 260331 tok/s)
step 15336/18865 | train loss 3.363906 | norm 0.2617 | lr 5.42e-05 | (2010.10 ms | 260827 tok/s)
step 15337/18865 | train loss 3.244469 | norm 0.2806 | lr 5.42e-05 | (2012.78 ms | 260479 tok/s)
step 15338/18865 | train loss 3.314419 | norm 0.2568 | lr 5.41e-05 | (2014.78 ms | 260222 tok/s)
step 15339/18865 | train loss 3.270611 | norm 0.2563 | lr 5.41e-05 | (2014.20 ms | 260296 tok/s)
step 15340/18865 | train loss 3.281664 | norm 0.2600 | lr 5.41e-05 | (2011.27 ms | 260674 tok/s)
step 15341/18865 | train loss 3.281760 | norm 0.2576 | lr 5.40e-05 | (2010.55 ms | 260768 tok/s)
step 15342/18865 | train loss 3.310745 | norm 0.2586 | lr 5.40e-05 | (2013.52 ms | 260384 tok/s)
step 15343/18865 | train loss 3.319329 | norm 0.2594 | lr 5.40e-05 | (2010.87 ms | 260726 tok/s)
step 15344/18865 | train loss 3.262611 | norm 0.2630 | lr 5.40e-05 | (2010.15 ms | 260820 tok/s)
step 15345/18865 | train loss 3.286123 | norm 0.2769 | lr 5.39e-05 | (2012.28 ms | 260545 tok/s)
step 15346/18865 | train loss 3.267482 | norm 0.2611 | lr 5.39e-05 | (2011.57 ms | 260636 tok/s)
step 15347/18865 | train loss 3.315854 | norm 0.2574 | lr 5.39e-05 | (2011.82 ms | 260604 tok/s)
step 15348/18865 | train loss 3.219057 | norm 0.2440 | lr 5.38e-05 | (2013.90 ms | 260334 tok/s)
step 15349/18865 | train loss 3.355816 | norm 0.2410 | lr 5.38e-05 | (2011.72 ms | 260617 tok/s)
step 15350/18865 | train loss 3.251414 | norm 0.2507 | lr 5.38e-05 | (2012.70 ms | 260491 tok/s)
step 15351/18865 | train loss 3.424869 | norm 0.3219 | lr 5.37e-05 | (2010.92 ms | 260721 tok/s)
step 15352/18865 | train loss 3.230268 | norm 0.2867 | lr 5.37e-05 | (2009.49 ms | 260906 tok/s)
step 15353/18865 | train loss 3.401191 | norm 0.2842 | lr 5.37e-05 | (2012.16 ms | 260560 tok/s)
step 15354/18865 | train loss 3.317607 | norm 0.2872 | lr 5.37e-05 | (2014.96 ms | 260198 tok/s)
step 15355/18865 | train loss 3.336652 | norm 0.2687 | lr 5.36e-05 | (2012.30 ms | 260541 tok/s)
step 15356/18865 | train loss 3.361436 | norm 0.2573 | lr 5.36e-05 | (2013.25 ms | 260418 tok/s)
step 15357/18865 | train loss 3.258311 | norm 0.2845 | lr 5.36e-05 | (2012.12 ms | 260566 tok/s)
step 15358/18865 | train loss 3.303813 | norm 0.2562 | lr 5.35e-05 | (2011.29 ms | 260673 tok/s)
step 15359/18865 | train loss 3.284536 | norm 0.2689 | lr 5.35e-05 | (2009.89 ms | 260854 tok/s)
step 15360/18865 | train loss 3.377581 | norm 0.2691 | lr 5.35e-05 | (2012.44 ms | 260524 tok/s)
step 15361/18865 | train loss 3.315768 | norm 0.2515 | lr 5.35e-05 | (2010.20 ms | 260814 tok/s)
step 15362/18865 | train loss 3.297003 | norm 0.2802 | lr 5.34e-05 | (2010.40 ms | 260788 tok/s)
step 15363/18865 | train loss 3.335309 | norm 0.2587 | lr 5.34e-05 | (2010.38 ms | 260791 tok/s)
step 15364/18865 | train loss 3.361728 | norm 0.2565 | lr 5.34e-05 | (2009.37 ms | 260921 tok/s)
step 15365/18865 | train loss 3.323083 | norm 0.2761 | lr 5.33e-05 | (2010.02 ms | 260837 tok/s)
step 15366/18865 | train loss 3.305939 | norm 0.2538 | lr 5.33e-05 | (2011.77 ms | 260610 tok/s)
step 15367/18865 | train loss 3.239098 | norm 0.2740 | lr 5.33e-05 | (2012.02 ms | 260578 tok/s)
step 15368/18865 | train loss 3.394729 | norm 0.2832 | lr 5.32e-05 | (2011.74 ms | 260614 tok/s)
step 15369/18865 | train loss 3.201390 | norm 0.2674 | lr 5.32e-05 | (2010.64 ms | 260757 tok/s)
step 15370/18865 | train loss 3.415484 | norm 0.2688 | lr 5.32e-05 | (2012.05 ms | 260574 tok/s)
step 15371/18865 | train loss 3.353965 | norm 0.2912 | lr 5.32e-05 | (2009.69 ms | 260880 tok/s)
step 15372/18865 | train loss 3.393302 | norm 0.2710 | lr 5.31e-05 | (2012.31 ms | 260540 tok/s)
step 15373/18865 | train loss 3.302324 | norm 0.2537 | lr 5.31e-05 | (2012.46 ms | 260522 tok/s)
step 15374/18865 | train loss 3.286477 | norm 0.2667 | lr 5.31e-05 | (2011.12 ms | 260695 tok/s)
step 15375/18865 | train loss 3.331192 | norm 0.2681 | lr 5.30e-05 | (2010.85 ms | 260729 tok/s)
step 15376/18865 | train loss 3.325775 | norm 0.3101 | lr 5.30e-05 | (2011.51 ms | 260644 tok/s)
step 15377/18865 | train loss 3.350885 | norm 0.2615 | lr 5.30e-05 | (2010.72 ms | 260747 tok/s)
step 15378/18865 | train loss 3.255135 | norm 0.2794 | lr 5.29e-05 | (2012.22 ms | 260552 tok/s)
step 15379/18865 | train loss 3.313330 | norm 0.2582 | lr 5.29e-05 | (2010.54 ms | 260769 tok/s)
step 15380/18865 | train loss 3.253768 | norm 0.2650 | lr 5.29e-05 | (2010.38 ms | 260791 tok/s)
step 15381/18865 | train loss 3.353024 | norm 0.2693 | lr 5.29e-05 | (2010.45 ms | 260782 tok/s)
step 15382/18865 | train loss 3.255891 | norm 0.2408 | lr 5.28e-05 | (2011.67 ms | 260624 tok/s)
step 15383/18865 | train loss 3.227088 | norm 0.2533 | lr 5.28e-05 | (2013.61 ms | 260372 tok/s)
step 15384/18865 | train loss 3.330273 | norm 0.2794 | lr 5.28e-05 | (2011.77 ms | 260610 tok/s)
step 15385/18865 | train loss 3.289146 | norm 0.2533 | lr 5.27e-05 | (2012.76 ms | 260482 tok/s)
step 15386/18865 | train loss 3.328042 | norm 0.2712 | lr 5.27e-05 | (2009.59 ms | 260893 tok/s)
step 15387/18865 | train loss 3.245003 | norm 0.2499 | lr 5.27e-05 | (2009.99 ms | 260841 tok/s)
step 15388/18865 | train loss 3.304619 | norm 0.2458 | lr 5.27e-05 | (2012.09 ms | 260569 tok/s)
step 15389/18865 | train loss 3.352891 | norm 0.2677 | lr 5.26e-05 | (2011.71 ms | 260618 tok/s)
step 15390/18865 | train loss 3.333708 | norm 0.2592 | lr 5.26e-05 | (2011.95 ms | 260587 tok/s)
step 15391/18865 | train loss 3.332472 | norm 0.2601 | lr 5.26e-05 | (2011.95 ms | 260588 tok/s)
step 15392/18865 | train loss 3.382498 | norm 0.2833 | lr 5.25e-05 | (2011.27 ms | 260675 tok/s)
step 15393/18865 | train loss 3.280004 | norm 0.2819 | lr 5.25e-05 | (2012.70 ms | 260490 tok/s)
step 15394/18865 | train loss 3.367043 | norm 0.2654 | lr 5.25e-05 | (2012.50 ms | 260516 tok/s)
step 15395/18865 | train loss 3.394189 | norm 0.2569 | lr 5.25e-05 | (2013.43 ms | 260396 tok/s)
step 15396/18865 | train loss 3.293450 | norm 0.2698 | lr 5.24e-05 | (2012.10 ms | 260567 tok/s)
step 15397/18865 | train loss 3.236618 | norm 0.2734 | lr 5.24e-05 | (2010.03 ms | 260837 tok/s)
step 15398/18865 | train loss 3.545555 | norm 0.3393 | lr 5.24e-05 | (2011.57 ms | 260637 tok/s)
step 15399/18865 | train loss 3.235742 | norm 0.2477 | lr 5.23e-05 | (2011.70 ms | 260619 tok/s)
step 15400/18865 | train loss 3.314326 | norm 0.2888 | lr 5.23e-05 | (2013.10 ms | 260438 tok/s)
step 15401/18865 | train loss 3.311330 | norm 0.2795 | lr 5.23e-05 | (2012.10 ms | 260568 tok/s)
step 15402/18865 | train loss 3.236576 | norm 0.2596 | lr 5.22e-05 | (2012.18 ms | 260558 tok/s)
step 15403/18865 | train loss 3.364725 | norm 0.2913 | lr 5.22e-05 | (2012.97 ms | 260455 tok/s)
step 15404/18865 | train loss 3.307814 | norm 0.2612 | lr 5.22e-05 | (2012.96 ms | 260456 tok/s)
step 15405/18865 | train loss 3.472174 | norm 0.2762 | lr 5.22e-05 | (2012.41 ms | 260527 tok/s)
step 15406/18865 | train loss 3.272878 | norm 0.2513 | lr 5.21e-05 | (2011.87 ms | 260598 tok/s)
step 15407/18865 | train loss 3.327111 | norm 0.2730 | lr 5.21e-05 | (2014.66 ms | 260236 tok/s)
step 15408/18865 | train loss 3.254009 | norm 0.2683 | lr 5.21e-05 | (2015.52 ms | 260125 tok/s)
step 15409/18865 | train loss 3.271578 | norm 0.2512 | lr 5.20e-05 | (2012.11 ms | 260566 tok/s)
step 15410/18865 | train loss 3.344190 | norm 0.2623 | lr 5.20e-05 | (2013.53 ms | 260382 tok/s)
step 15411/18865 | train loss 3.335835 | norm 0.2573 | lr 5.20e-05 | (2011.96 ms | 260586 tok/s)
step 15412/18865 | train loss 3.342618 | norm 0.2619 | lr 5.20e-05 | (2011.19 ms | 260686 tok/s)
step 15413/18865 | train loss 3.300204 | norm 0.2584 | lr 5.19e-05 | (2009.94 ms | 260847 tok/s)
step 15414/18865 | train loss 3.381023 | norm 0.2499 | lr 5.19e-05 | (2012.52 ms | 260513 tok/s)
step 15415/18865 | train loss 3.353661 | norm 0.3090 | lr 5.19e-05 | (2010.96 ms | 260715 tok/s)
step 15416/18865 | train loss 3.319821 | norm 0.2688 | lr 5.18e-05 | (2011.56 ms | 260638 tok/s)
step 15417/18865 | train loss 3.296489 | norm 0.2580 | lr 5.18e-05 | (2013.51 ms | 260386 tok/s)
step 15418/18865 | train loss 3.318340 | norm 0.2545 | lr 5.18e-05 | (2012.13 ms | 260563 tok/s)
step 15419/18865 | train loss 3.310953 | norm 0.2525 | lr 5.17e-05 | (2011.33 ms | 260668 tok/s)
step 15420/18865 | train loss 3.312078 | norm 0.2541 | lr 5.17e-05 | (2015.23 ms | 260163 tok/s)
step 15421/18865 | train loss 3.420063 | norm 0.2621 | lr 5.17e-05 | (2012.14 ms | 260563 tok/s)
step 15422/18865 | train loss 3.358167 | norm 0.2722 | lr 5.17e-05 | (2013.19 ms | 260427 tok/s)
step 15423/18865 | train loss 3.493891 | norm 0.2731 | lr 5.16e-05 | (2014.97 ms | 260197 tok/s)
step 15424/18865 | train loss 3.323388 | norm 0.2677 | lr 5.16e-05 | (2013.00 ms | 260451 tok/s)
step 15425/18865 | train loss 3.301908 | norm 0.2735 | lr 5.16e-05 | (2011.20 ms | 260684 tok/s)
step 15426/18865 | train loss 3.322876 | norm 0.2967 | lr 5.15e-05 | (2012.40 ms | 260528 tok/s)
step 15427/18865 | train loss 3.325909 | norm 0.2741 | lr 5.15e-05 | (2011.58 ms | 260635 tok/s)
step 15428/18865 | train loss 3.267434 | norm 0.2717 | lr 5.15e-05 | (2012.41 ms | 260527 tok/s)
step 15429/18865 | train loss 3.300969 | norm 0.2655 | lr 5.15e-05 | (2012.38 ms | 260531 tok/s)
step 15430/18865 | train loss 3.313224 | norm 0.2588 | lr 5.14e-05 | (2012.42 ms | 260526 tok/s)
step 15431/18865 | train loss 3.309977 | norm 0.2601 | lr 5.14e-05 | (2011.08 ms | 260699 tok/s)
step 15432/18865 | train loss 3.356627 | norm 0.2891 | lr 5.14e-05 | (2012.99 ms | 260453 tok/s)
step 15433/18865 | train loss 3.257184 | norm 0.2540 | lr 5.13e-05 | (2011.23 ms | 260680 tok/s)
step 15434/18865 | train loss 3.374992 | norm 0.2477 | lr 5.13e-05 | (2010.91 ms | 260722 tok/s)
step 15435/18865 | train loss 3.285203 | norm 0.2625 | lr 5.13e-05 | (2014.35 ms | 260277 tok/s)
step 15436/18865 | train loss 3.288231 | norm 0.3037 | lr 5.13e-05 | (2011.28 ms | 260674 tok/s)
step 15437/18865 | train loss 3.275180 | norm 0.2737 | lr 5.12e-05 | (2010.93 ms | 260719 tok/s)
step 15438/18865 | train loss 3.304440 | norm 0.2772 | lr 5.12e-05 | (2012.69 ms | 260491 tok/s)
step 15439/18865 | train loss 3.307913 | norm 0.2787 | lr 5.12e-05 | (2011.31 ms | 260670 tok/s)
step 15440/18865 | train loss 3.258371 | norm 0.2462 | lr 5.11e-05 | (2011.56 ms | 260638 tok/s)
step 15441/18865 | train loss 3.337010 | norm 0.2750 | lr 5.11e-05 | (3581.42 ms | 146391 tok/s)
step 15442/18865 | train loss 3.300023 | norm 0.2524 | lr 5.11e-05 | (2010.97 ms | 260714 tok/s)
step 15443/18865 | train loss 3.311767 | norm 0.2668 | lr 5.11e-05 | (2012.99 ms | 260452 tok/s)
step 15444/18865 | train loss 3.288733 | norm 0.2635 | lr 5.10e-05 | (2014.57 ms | 260248 tok/s)
step 15445/18865 | train loss 3.299084 | norm 0.2541 | lr 5.10e-05 | (2011.81 ms | 260605 tok/s)
step 15446/18865 | train loss 3.280125 | norm 0.2722 | lr 5.10e-05 | (2012.90 ms | 260464 tok/s)
step 15447/18865 | train loss 3.388341 | norm 0.4032 | lr 5.09e-05 | (2012.97 ms | 260454 tok/s)
step 15448/18865 | train loss 3.311021 | norm 0.2652 | lr 5.09e-05 | (2013.79 ms | 260348 tok/s)
step 15449/18865 | train loss 3.342125 | norm 0.2591 | lr 5.09e-05 | (2011.34 ms | 260666 tok/s)
step 15450/18865 | train loss 3.234641 | norm 0.2823 | lr 5.08e-05 | (2013.41 ms | 260398 tok/s)
step 15451/18865 | train loss 3.276660 | norm 0.2850 | lr 5.08e-05 | (2011.52 ms | 260642 tok/s)
step 15452/18865 | train loss 3.295255 | norm 0.2885 | lr 5.08e-05 | (2012.90 ms | 260463 tok/s)
step 15453/18865 | train loss 3.343668 | norm 0.3055 | lr 5.08e-05 | (2012.83 ms | 260473 tok/s)
step 15454/18865 | train loss 3.283450 | norm 0.2663 | lr 5.07e-05 | (2014.16 ms | 260301 tok/s)
step 15455/18865 | train loss 3.267450 | norm 0.2871 | lr 5.07e-05 | (2011.51 ms | 260645 tok/s)
step 15456/18865 | train loss 3.332748 | norm 0.2684 | lr 5.07e-05 | (2013.28 ms | 260415 tok/s)
step 15457/18865 | train loss 3.302613 | norm 0.2829 | lr 5.06e-05 | (2012.57 ms | 260507 tok/s)
step 15458/18865 | train loss 3.309397 | norm 0.2816 | lr 5.06e-05 | (2012.72 ms | 260487 tok/s)
step 15459/18865 | train loss 3.235924 | norm 0.2590 | lr 5.06e-05 | (2010.96 ms | 260715 tok/s)
step 15460/18865 | train loss 3.284438 | norm 0.2734 | lr 5.06e-05 | (2014.97 ms | 260197 tok/s)
step 15461/18865 | train loss 3.316563 | norm 0.2553 | lr 5.05e-05 | (2013.41 ms | 260397 tok/s)
step 15462/18865 | train loss 3.267338 | norm 0.2523 | lr 5.05e-05 | (2013.95 ms | 260328 tok/s)
step 15463/18865 | train loss 3.312052 | norm 0.2727 | lr 5.05e-05 | (2012.23 ms | 260550 tok/s)
step 15464/18865 | train loss 3.298076 | norm 0.2584 | lr 5.04e-05 | (2013.82 ms | 260345 tok/s)
step 15465/18865 | train loss 3.345156 | norm 0.2522 | lr 5.04e-05 | (2012.91 ms | 260463 tok/s)
step 15466/18865 | train loss 3.272926 | norm 0.2360 | lr 5.04e-05 | (2013.20 ms | 260425 tok/s)
step 15467/18865 | train loss 3.262911 | norm 0.2453 | lr 5.04e-05 | (2013.07 ms | 260442 tok/s)
step 15468/18865 | train loss 3.262964 | norm 0.2636 | lr 5.03e-05 | (2013.81 ms | 260346 tok/s)
step 15469/18865 | train loss 3.294598 | norm 0.2537 | lr 5.03e-05 | (2010.92 ms | 260721 tok/s)
step 15470/18865 | train loss 3.406610 | norm 0.2612 | lr 5.03e-05 | (2011.13 ms | 260694 tok/s)
step 15471/18865 | train loss 3.303116 | norm 0.2497 | lr 5.02e-05 | (2010.44 ms | 260783 tok/s)
step 15472/18865 | train loss 3.326436 | norm 0.2596 | lr 5.02e-05 | (2010.28 ms | 260804 tok/s)
step 15473/18865 | train loss 3.334835 | norm 0.2719 | lr 5.02e-05 | (2012.92 ms | 260461 tok/s)
step 15474/18865 | train loss 3.318660 | norm 0.2657 | lr 5.02e-05 | (2011.28 ms | 260674 tok/s)
step 15475/18865 | train loss 3.293618 | norm 0.2528 | lr 5.01e-05 | (2012.48 ms | 260519 tok/s)
step 15476/18865 | train loss 3.223872 | norm 0.2559 | lr 5.01e-05 | (2012.69 ms | 260491 tok/s)
step 15477/18865 | train loss 3.294297 | norm 0.2742 | lr 5.01e-05 | (2011.20 ms | 260684 tok/s)
step 15478/18865 | train loss 3.310546 | norm 0.2549 | lr 5.00e-05 | (2013.48 ms | 260389 tok/s)
step 15479/18865 | train loss 3.363198 | norm 0.2613 | lr 5.00e-05 | (2013.11 ms | 260436 tok/s)
step 15480/18865 | train loss 3.262095 | norm 0.2488 | lr 5.00e-05 | (2010.52 ms | 260772 tok/s)
step 15481/18865 | train loss 3.323153 | norm 0.2577 | lr 5.00e-05 | (2012.25 ms | 260548 tok/s)
step 15482/18865 | train loss 3.280914 | norm 0.2555 | lr 4.99e-05 | (2011.69 ms | 260621 tok/s)
step 15483/18865 | train loss 3.350855 | norm 0.2525 | lr 4.99e-05 | (2012.77 ms | 260481 tok/s)
step 15484/18865 | train loss 3.281645 | norm 0.2518 | lr 4.99e-05 | (2014.02 ms | 260320 tok/s)
step 15485/18865 | train loss 3.280661 | norm 0.2474 | lr 4.98e-05 | (2012.46 ms | 260521 tok/s)
step 15486/18865 | train loss 3.362452 | norm 0.2498 | lr 4.98e-05 | (2011.46 ms | 260651 tok/s)
step 15487/18865 | train loss 3.299053 | norm 0.2445 | lr 4.98e-05 | (2014.36 ms | 260275 tok/s)
step 15488/18865 | train loss 3.318271 | norm 0.2626 | lr 4.98e-05 | (2016.68 ms | 259976 tok/s)
step 15489/18865 | train loss 3.248249 | norm 0.2494 | lr 4.97e-05 | (2012.24 ms | 260549 tok/s)
step 15490/18865 | train loss 3.377514 | norm 0.3300 | lr 4.97e-05 | (2011.60 ms | 260633 tok/s)
step 15491/18865 | train loss 3.260685 | norm 0.2564 | lr 4.97e-05 | (2014.10 ms | 260308 tok/s)
step 15492/18865 | train loss 3.308780 | norm 0.2724 | lr 4.96e-05 | (2014.67 ms | 260235 tok/s)
step 15493/18865 | train loss 3.336460 | norm 0.2582 | lr 4.96e-05 | (2014.12 ms | 260306 tok/s)
step 15494/18865 | train loss 3.281785 | norm 0.2574 | lr 4.96e-05 | (2012.29 ms | 260543 tok/s)
step 15495/18865 | train loss 3.290547 | norm 0.3148 | lr 4.96e-05 | (2014.30 ms | 260283 tok/s)
step 15496/18865 | train loss 3.337037 | norm 0.3093 | lr 4.95e-05 | (2014.48 ms | 260259 tok/s)
step 15497/18865 | train loss 3.347278 | norm 0.2624 | lr 4.95e-05 | (2012.20 ms | 260555 tok/s)
step 15498/18865 | train loss 3.343915 | norm 0.2644 | lr 4.95e-05 | (2014.28 ms | 260286 tok/s)
step 15499/18865 | train loss 3.399024 | norm 0.2953 | lr 4.94e-05 | (2011.06 ms | 260702 tok/s)
step 15500/18865 | train loss 3.328166 | norm 0.2834 | lr 4.94e-05 | (2013.18 ms | 260428 tok/s)
s:15500 tel:3.321063
step 15501/18865 | train loss 3.314756 | norm 0.2932 | lr 4.94e-05 | (4528.92 ms | 115764 tok/s)
step 15502/18865 | train loss 3.266042 | norm 0.2711 | lr 4.94e-05 | (2013.49 ms | 260388 tok/s)
step 15503/18865 | train loss 3.299342 | norm 0.3038 | lr 4.93e-05 | (2015.47 ms | 260132 tok/s)
step 15504/18865 | train loss 3.214707 | norm 0.2696 | lr 4.93e-05 | (2012.98 ms | 260454 tok/s)
step 15505/18865 | train loss 3.355237 | norm 0.2678 | lr 4.93e-05 | (2012.91 ms | 260463 tok/s)
step 15506/18865 | train loss 3.258747 | norm 0.2579 | lr 4.92e-05 | (2013.02 ms | 260449 tok/s)
step 15507/18865 | train loss 3.306676 | norm 0.2762 | lr 4.92e-05 | (2011.93 ms | 260590 tok/s)
step 15508/18865 | train loss 3.260893 | norm 0.2695 | lr 4.92e-05 | (2012.52 ms | 260513 tok/s)
step 15509/18865 | train loss 3.314939 | norm 0.2683 | lr 4.92e-05 | (2013.91 ms | 260334 tok/s)
step 15510/18865 | train loss 3.299697 | norm 0.2687 | lr 4.91e-05 | (2012.03 ms | 260576 tok/s)
step 15511/18865 | train loss 3.320415 | norm 0.2871 | lr 4.91e-05 | (2014.47 ms | 260261 tok/s)
